ברקוד,שם מוצר,מחיר,מחיר מבצע,קטגוריה,כמות,תאריך תפוגה,קישור תמונה
1001,חלב תנובה 3%,5.90,4.90,חלב ומוצריה,50,2024-12-30,https://via.placeholder.com/300x300/87CEEB/000000?text=חלב
1002,לחם שיפון לבן,8.50,7.20,לחם ומאפים,30,2025-01-01,https://via.placeholder.com/300x300/FFE4B5/000000?text=לחם
1003,גבינה צהובה גד,18.90,15.90,גבינות,25,2025-01-02,https://via.placeholder.com/300x300/FFD700/000000?text=גבינה
1004,יוגורט דנונה תות,4.50,,מוצרי חלב,100,2025-01-05,https://via.placeholder.com/300x300/FF69B4/000000?text=יוגורט
1005,מיץ פריגת תפוזים,9.90,8.50,משקאות,40,2025-01-10,https://via.placeholder.com/300x300/FFA500/000000?text=מיץ
1006,קוטג' תנובה 5%,6.90,,גבינות,60,2025-01-15,https://via.placeholder.com/300x300/F0E68C/000000?text=קוטג
1007,שמנת מתוקה 38%,7.50,6.90,מוצרי חלב,35,2025-02-01,https://via.placeholder.com/300x300/FFFACD/000000?text=שמנת
1008,ביצים גודל L,12.90,,ביצים ותחליפיהן,80,2025-02-15,https://via.placeholder.com/300x300/FAEBD7/000000?text=ביצים
1009,חמאה לוריאל 200 גרם,11.50,9.90,חמאה ומרגרינות,45,2025-03-01,https://via.placeholder.com/300x300/FFFACD/000000?text=חמאה
1010,גבינת שמנת Philadelphia,15.90,,גבינות,55,2025-03-15,https://via.placeholder.com/300x300/FFFAF0/000000?text=פילדלפיה
1011,חלב שוקולד,6.50,5.50,משקאות,70,2024-12-31,https://via.placeholder.com/300x300/8B4513/000000?text=שוקו
1012,בננות,4.90,,פירות,90,2024-12-29,https://via.placeholder.com/300x300/FFE135/000000?text=בננות
1013,תפוחי עץ,3.90,,פירות,100,2025-01-03,https://via.placeholder.com/300x300/FF0000/000000?text=תפוחים
1014,מלפפונים,2.50,,ירקות,120,2025-01-04,https://via.placeholder.com/300x300/008000/000000?text=מלפפונים
1015,עגבניות,5.90,,ירקות,95,2025-01-06,https://via.placeholder.com/300x300/FF6347/000000?text=עגבניות
